Variabel;Display_navn;Type;Kategori;Beskrivelse;Kilde;Kilde_url;Tabell;Enhet;Frekvens;Startaar;Sluttaar;Funksjon;Kommentar;Omraade;Analyse_type
Aksjekursindeks;Aksjekursindeks;Original;Finansmarkeder;Representativ norsk aksjekursindeks, 2015 = 100;Norges Bank / OECD;;HMFS Table A1 / OECD DSD_STES@DF_FINMARK;Indeks;Årlig;1914;;get_aksjekursindeks;"Norges Bank HMFS Total 1914–2000, OECD Share prices fra 2001; kjedet via årlige vekstrater og rebasert til 2015 = 100";Norge;indeks
Aksjekursindeks_vekst;Aksjekursindeks vekst;Beregnet;Finansmarkeder;Årlig prosentvis vekst i representativ norsk aksjekursindeks;Beregnet;;Aksjekursindeks;Prosent;Årlig;1915;;get_aksjekursindeks;"Beregnet som (Aksjekursindeks / lag(Aksjekursindeks) - 1) * 100; kildeskifte fra Norges Bank HMFS til OECD i 2001";Norge;rate
Arbeidsledige_AKU;Arbeidsledige AKU;Beregnet;Arbeidsmarked;Arbeidsledige personer etter AKU-definisjon, 15–74 år;Beregnet;;Arbeidsstyrke og Sysselsatte;Personer;Årlig;1972;;create_derived_variables;Beregnet som Arbeidsstyrke - Sysselsatte.;Norge;nivå
Arbeidsledige_NAV;Arbeidsledige NAV;Original;Arbeidsmarked;Registrerte helt arbeidsledige;NAV;https://www.nav.no/_/attachment/download/a5aa83cd-c083-4b88-9359-1c1b3b2f936e:285ebf18c576ff0fd1537a83289401df2498cae4/Tabell%203_Helt%20ledige%20fordelt%20pa%20kjonn.Aarsgjennomsnitt.1948_2025.xls;Tabell 3;Personer;Årlig;1948;2025;get_ledighet;Årsgjennomsnitt. Brudd i statistikken dokumentert av NAV;Norge;nivå
Arbeidsledighetsrate_AKU;Arbeidsledighetsrate AKU;Beregnet;Arbeidsmarked;Arbeidsledige etter AKU-definisjon som andel av arbeidsstyrken, 15–74 år;Beregnet;;Arbeidsledige_AKU og Arbeidsstyrke;Prosent;Årlig;1972;;create_derived_variables;Beregnet som Arbeidsledige_AKU / Arbeidsstyrke * 100.;Norge;rate
Arbeidsledighetsrate_NAV;Arbeidsledighetsrate NAV;Original;Arbeidsmarked;Registrerte helt arbeidsledige i prosent av arbeidsstyrken;NAV;https://www.nav.no/...;Tabell 3;Prosent;Årlig;1948;2025;get_ledighet;Årsgjennomsnitt;Norge;rate
Arbeidsproduktivitet;Arbeidsproduktivitet;Beregnet;Nasjonalregnskap;Realt BNP Fastlands-Norge per sysselsatt person. En enkel indikator for arbeidsproduktivitet.;Beregnet;;BNP_Fastland og Sysselsatte;Millioner kroner per sysselsatt;Årlig;1972;;create_derived_variables;Beregnet som BNP_Fastland / Sysselsatte. BNP_Fastland er i faste priser. Indikatoren måler produktivitet per sysselsatt person, ikke per arbeidet time.;Norge;nivå
Arbeidsstyrke;Arbeidsstyrke;Original;Arbeidsmarked;Personer i arbeidsstyrken, 15-74 År;SSB AKU;https://data.ssb.no/api/v0/no/table/al/al03/aku/SBMENU9728/ArbStyrkAar;3780;Personer;Årlig;1972;;get_arbeidsstyrke;Summert menn og kvinner, multiplisert med 1000;Norge;nivå
Arbeidsstyrkeandel;Arbeidsstyrkeandel;Beregnet;Arbeidsmarked;Personer i arbeidsstyrken som andel av befolkningen 15–74 år;SSB AKU;;3780;Prosent;Årlig;1972;;get_arbeidsstyrke;AKU 15–74 år. Totalandel beregnet fra kjønnsspesifikke antall og prosentverdier i tabell 03780.;Norge;rate
BNP_Fastland;BNP Fastland;Original;Nasjonalregnskap;BNP Fastlands-Norge i faste priser.;SSB;https://data.ssb.no/api/v0/no/table/nk/nk03/knr/SBMENU5140/NRMakroHov;NRMakroHov;Millioner kroner, faste priser;Årlig;1970;;get_bnp_fastland;Makrost = bnpb.nr23_9fn, ContentsCode = Faste. Serien gjelder Fastlands-Norge og er derfor ikke direkte samme BNP-begrep som det internasjonale total-BNP-et.;Norge;nivå
